600010,Baotou Steel shares,35157867,6067379,3382426,879656,391200,454700,2012-01-04,Baotou Steel shares,4.15,4.28,4.09,4.15,4.12,0.03,0.7282,1.047,67255953,281269387,26658121185,26658121185,0
600010,Baotou Steel shares,33281907,2443580,4319540,1066856,529100,341900,2012-01-05,Baotou Steel shares,4.1,4.25,4,4.09,4.15,-0.05,-1.2048,0.8197,52652482,217733812,26336939002,26336939002,1
600010,Baotou Steel shares,36170622,5352098,2463383,1082656,423500,407700,2012-01-06,Baotou Steel shares,4.34,4.42,4.06,4.1,4.1,0.24,5.8537,1.216,78109216,330535927,27878613480,27878613480,2
600010,Baotou Steel shares,46679026,16889509,6381105,926156,184800,341300,2012-01-09,Baotou Steel shares,4.48,4.49,4.23,4.31,4.34,0.14,3.2258,1.2258,78740646,345722986,28777923592,28777923592,3
600010,Baotou Steel shares,47579385,14381162,13480803,843556,208900,291500,2012-01-10,Baotou Steel shares,4.54,4.62,4.42,4.45,4.48,0.06,1.3393,1.348,86590815,390380052,29163342212,29163342212,4
600010,Baotou Steel shares,47016145,11852183,12415423,912356,690600,621800,2012-01-11,Baotou Steel shares,4.79,4.99,4.45,4.55,4.54,0.25,5.5066,2.1031,135094519,644093351,30769253127,30769253127,5
600010,Baotou Steel shares,60689026,20742067,7069186,1219156,580100,273300,2012-01-12,Baotou Steel shares,4.77,4.92,4.66,4.68,4.79,-0.02,-0.4175,1.3711,88075879,418826378,30640780253,30640780253,6
600010,Baotou Steel shares,58285701,5316189,7719514,1160728,228072,286500,2012-01-13,Baotou Steel shares,4.69,4.88,4.59,4.76,4.77,-0.08,-1.6771,1.0555,67798897,320906912,30126888761,30126888761,7
600010,Baotou Steel shares,62306028,11555831,7535504,1165356,272559,267931,2012-01-16,Baotou Steel shares,4.32,4.67,4.31,4.67,4.69,-0.37,-7.8891,0.7456,47893536,215000037,27750140607,27750140607,8
600010,Baotou Steel shares,64150623,11915382,10070787,1294556,355300,226100,2012-01-17,Baotou Steel shares,4.75,4.75,4.31,4.31,4.32,0.43,9.9537,1.383,88839599,410674555,30512307380,30512307380,9
600010,Baotou Steel shares,60493350,12414028,16071301,1140515,208700,362741,2012-01-18,Baotou Steel shares,4.73,5.1,4.68,4.94,4.75,-0.02,-0.4211,1.6744,107557455,525013863,30383834507,30383834507,10
600010,Baotou Steel shares,66649264,11486772,5330858,1116300,73800,98015,2012-01-19,Baotou Steel shares,4.78,4.87,4.68,4.71,4.73,0.05,1.0571,0.7837,50339072,240272332,30705016690,30705016690,11
600010,Baotou Steel shares,64806463,7779129,9621930,1093400,91000,113900,2012-01-20,Baotou Steel shares,4.77,4.84,4.65,4.78,4.78,-0.01,-0.2092,0.5802,37270776,177205229,30640780253,30640780253,12
600010,Baotou Steel shares,66772945,6790358,4823876,1231300,137900,0,2012-01-30,Baotou Steel shares,4.75,4.87,4.68,4.77,4.77,-0.02,-0.4193,0.5418,34805857,166299480,30512307380,30512307380,13
600010,Baotou Steel shares,71062326,12004140,7714759,1488400,278800,21700,2012-01-31,Baotou Steel shares,4.87,4.88,4.71,4.75,4.75,0.12,2.5263,0.7811,50176643,242252583,31283144619,31283144619,14
600010,Baotou Steel shares,67082486,7154655,11134495,1135300,0,353100,2012-02-01,Baotou Steel shares,4.73,4.87,4.7,4.85,4.87,-0.14,-2.8747,0.6988,44889620,214526244,30383834507,30383834507,15
600010,Baotou Steel shares,71575925,8404260,3910821,1116984,254000,272316,2012-02-02,Baotou Steel shares,4.83,4.84,4.71,4.72,4.73,0.1,2.1142,0.6166,39608414,188610810,31026198873,31026198873,16
